org_id remap_id
785453 18108
1909475 18109
297207 18110
1094973 18111
1585305 18112
38949 18113
93417 18114
461943 18115
27385 18116
43872 18117
701520 18118
493060 18119
103093 18120
599991 18121
593198 18122
122996 18123
9354 18124
389122 18125
393778 18126
28868 18127
73460 18128
450664 18129
949882 18130
834478 18131
68737 18132
208368 18133
654811 18134
398502 18135
258281 18136
39621 18137
557145 18138
768947 18139
308874 18140
695650 18141
1141748 18142
10882 18143
831800 18144
87733 18145
26143 18146
56083 18147
282287 18148
124348 18149
383994 18150
182378 18151
149506 18152
117369 18153
277619 18154
116731 18155
181460 18156
810144 18157
351829 18158
361677 18159
426819 18160
679337 18161
827505 18162
1513301 18163
14493 18164
545161 18165
74832 18166
74874 18167
78859 18168
76045 18169
1260864 18170
143307 18171
941222 18172
227602 18173
415439 18174
64709 18175
34435 18176
323968 18177
365800 18178
84343 18179
232981 18180
1317867 18181
105590 18182
249615 18183
558411 18184
178177 18185
15624 18186
47959 18187
699291 18188
470242 18189
1320139 18190
338127 18191
89216 18192
151454 18193
146019 18194
576160 18195
412526 18196
933576 18197
19976 18198
232650 18199
768190 18200
143525 18201
51697 18202
109178 18203
198993 18204
261924 18205
715330 18206
33117 18207
418842 18208
38000 18209
112835 18210
665367 18211
3144327 18212
11861 18213
49188 18214
53366 18215
65327 18216
283112 18217
41787 18218
215242 18219
65319 18220
41163 18221
33577 18222
612964 18223
269298 18224
916933 18225
76610 18226
1451181 18227
306958 18228
379263 18229
391732 18230
10512 18231
316405 18232
560863 18233
379046 18234
806206 18235
179150 18236
934724 18237
793159 18238
33438 18239
74830 18240
122073 18241
65834 18242
33743 18243
188648 18244
370521 18245
10040 18246
90879 18247
147717 18248
184996 18249
63352 18250
36563 18251
146723 18252
93581 18253
9080 18254
163010 18255
1117681 18256
295118 18257
18969 18258
80603 18259
741459 18260
881762 18261
165664 18262
507617 18263
236884 18264
56835 18265
136891 18266
12343 18267
839537 18268
1043684 18269
994202 18270
120101 18271
53758 18272
219544 18273
9186 18274
16645 18275
10314 18276
198183 18277
152005 18278
49693 18279
22787 18280
184305 18281
714295 18282
336230 18283
77383 18284
105404 18285
90253 18286
187672 18287
112100 18288
228705 18289
95956 18290
59170 18291
483711 18292
1008086 18293
1205770 18294
11906 18295
129074 18296
212503 18297
218718 18298
363465 18299
876674 18300
945005 18301
99976 18302
144794 18303
92715 18304
173997 18305
186551 18306
150170 18307
12408 18308
558076 18309
95605 18310
381129 18311
94606 18312
112878 18313
37773 18314
17790 18315
82007 18316
69694 18317
16976 18318
22267 18319
32698 18320
361685 18321
372761 18322
107581 18323
152305 18324
1101940 18325
12814 18326
450068 18327
1038298 18328
228587 18329
187142 18330
345444 18331
35394 18332
230437 18333
1222138 18334
46381 18335
28597 18336
43553 18337
24474 18338
71398 18339
10557 18340
28277 18341
159232 18342
20193 18343
129532 18344
124361 18345
60450 18346
11857 18347
495429 18348
166367 18349
63975 18350
209100 18351
45435 18352
201328 18353
373545 18354
623287 18355
530250 18356
222186 18357
40506 18358
866446 18359
436827 18360
601009 18361
252708 18362
428260 18363
36276 18364
40886 18365
377586 18366
53706 18367
81304 18368
18856 18369
87845 18370
207617 18371
828139 18372
112600 18373
535708 18374
546083 18375
963202 18376
235038 18377
85181 18378
346989 18379
37566 18380
302402 18381
909578 18382
372051 18383
71219 18384
63526 18385
167595 18386
1102182 18387
108731 18388
455897 18389
124449 18390
817984 18391
540539 18392
81962 18393
21243 18394
380064 18395
107686 18396
733946 18397
9578 18398
292772 18399
100348 18400
22834 18401
271542 18402
298298 18403
385428 18404
63418 18405
171033 18406
32756 18407
13213 18408
147443 18409
83926 18410
24810 18411
173093 18412
25393 18413
459327 18414
358065 18415
625608 18416
125010 18417
59883 18418
125918 18419
34566 18420
590593 18421
427380 18422
245681 18423
248572 18424
864541 18425
77692 18426
1527340 18427
43667 18428
1132233 18429
1231518 18430
829619 18431
800890 18432
36854 18433
45192 18434
87926 18435
58434 18436
154051 18437
499450 18438
176108 18439
19740 18440
135149 18441
64634 18442
362950 18443
95192 18444
379038 18445
49903 18446
27175 18447
89563 18448
654788 18449
19001 18450
800600 18451
1177207 18452
1260056 18453
243626 18454
21845 18455
276853 18456
94632 18457
35729 18458
256307 18459
23424 18460
48283 18461
391815 18462
1434662 18463
43146 18464
61301 18465
593479 18466
1088594 18467
1033591 18468
698760 18469
672017 18470
312628 18471
169463 18472
117184 18473
387173 18474
92763 18475
28354 18476
71551 18477
80149 18478
1334809 18479
190353 18480
601530 18481
585556 18482
43631 18483
300305 18484
590054 18485
321339 18486
121366 18487
1014292 18488
28938 18489
10872 18490
608817 18491
105483 18492
279215 18493
11785 18494
371032 18495
58353 18496
815301 18497
213241 18498
134627 18499
257068 18500
78195 18501
1167843 18502
10654 18503
323720 18504
324925 18505
349094 18506
156959 18507
66083 18508
222997 18509
163951 18510
608474 18511
368844 18512
898544 18513
711425 18514
68250 18515
195914 18516
400425 18517
38626 18518
140582 18519
1411907 18520
109535 18521
193283 18522
121067 18523
638714 18524
54505 18525
129985 18526
63801 18527
55343 18528
138548 18529
244066 18530
17931 18531
102689 18532
27948 18533
111811 18534
509128 18535
1364372 18536
96950 18537
11430 18538
16074 18539
73341 18540
23128 18541
67737 18542
55185 18543
523560 18544
167102 18545
128588 18546
381817 18547
188978 18548
94291 18549
26918 18550
859610 18551
11349 18552
640497 18553
35836 18554
264365 18555
120656 18556
142468 18557
913216 18558
303181 18559
753713 18560
135336 18561
87228 18562
188578 18563
42768 18564
71064 18565
318143 18566
4084542 18567
23120 18568
132555 18569
86859 18570
9469 18571
78122 18572
743337 18573
163679 18574
79734 18575
231111 18576
45101 18577
277175 18578
284986 18579
56398 18580
234665 18581
154171 18582
979027 18583
374491 18584
49523 18585
80635 18586
371943 18587
23729 18588
9208 18589
127800 18590
239696 18591
528625 18592
551207 18593
70291 18594
33734 18595
217796 18596
177719 18597
791268 18598
1587325 18599
244024 18600
17933 18601
498093 18602
302672 18603
20147 18604
104159 18605
249072 18606
157149 18607
61358 18608
94406 18609
90688 18610
171680 18611
266428 18612
131175 18613
130373 18614
10694 18615
27140 18616
138543 18617
11930 18618
24272 18619
110231 18620
220868 18621
22292 18622
326975 18623
625030 18624
16067 18625
67964 18626
110308 18627
542667 18628
9224 18629
497750 18630
93564 18631
594033 18632
64449 18633
686064 18634
64753 18635
350362 18636
43438 18637
147896 18638
420315 18639
202886 18640
78607 18641
127031 18642
471033 18643
24114 18644
974590 18645
284649 18646
1039593 18647
503629 18648
326930 18649
106247 18650
597951 18651
46021 18652
231613 18653
1419568 18654
235667 18655
139097 18656
288571 18657
32270 18658
90123 18659
124408 18660
1090140 18661
189568 18662
786890 18663
734726 18664
124269 18665
30528 18666
16313 18667
481212 18668
728160 18669
367634 18670
32332 18671
74940 18672
738531 18673
43624 18674
1218021 18675
213825 18676
304440 18677
51812 18678
237812 18679
9946 18680
187358 18681
976267 18682
384427 18683
20831 18684
114990 18685
61238 18686
444277 18687
83313 18688
91668 18689
264985 18690
295510 18691
3456117 18692
97291 18693
127460 18694
1944270 18695
952038 18696
23308 18697
553206 18698
89378 18699
74570 18700
112897 18701
104454 18702
55701 18703
130387 18704
221791 18705
443446 18706
141055 18707
59890 18708
1009360 18709
15653 18710
13241 18711
95088 18712
93717 18713
653528 18714
56630 18715
327797 18716
85998 18717
55673 18718
32221 18719
93335 18720
1497419 18721
407309 18722
1182524 18723
310203 18724
191057 18725
421421 18726
120428 18727
59924 18728
195496 18729
12669 18730
261411 18731
64629 18732
97642 18733
1076724 18734
643848 18735
594084 18736
228314 18737
894752 18738
108717 18739
1221553 18740
115447 18741
12369 18742
286094 18743
34598 18744
108024 18745
104542 18746
17225 18747
39481 18748
97361 18749
149107 18750
99262 18751
13087 18752
138825 18753
269257 18754
136754 18755
109859 18756
185788 18757
79104 18758
25224 18759
55527 18760
71115 18761
184312 18762
166303 18763
76419 18764
28108 18765
47345 18766
94819 18767
345390 18768
278976 18769
100405 18770
1298417 18771
43463 18772
568059 18773
154340 18774
563278 18775
1596639 18776
421718 18777
46905 18778
1073262 18779
44985 18780
342206 18781
910549 18782
1285538 18783
23253 18784
425581 18785
27223 18786
179641 18787
37359 18788
1249814 18789
425700 18790
53075 18791
423033 18792
15479 18793
130117 18794
150514 18795
760027 18796
109047 18797
21623 18798
294543 18799
76442 18800
742743 18801
246030 18802
963943 18803
528012 18804
429339 18805
10989 18806
24416 18807
1425416 18808
34652 18809
388550 18810
54304 18811
368897 18812
30778 18813
54236 18814
235802 18815
50503 18816
1090094 18817
504249 18818
179859 18819
2060873 18820
169152 18821
1801979 18822
305207 18823
475038 18824
321728 18825
276411 18826
1037805 18827
471514 18828
155248 18829
931670 18830
860729 18831
39276 18832
1193075 18833
499374 18834
826720 18835
33933 18836
449569 18837
68381 18838
164465 18839
1548688 18840
350931 18841
107010 18842
10934 18843
119060 18844
325051 18845
122750 18846
462115 18847
99031 18848
25174 18849
21925 18850
412971 18851
564690 18852
540650 18853
49249 18854
88203 18855
279650 18856
65029 18857
1211888 18858
104078 18859
3430858 18860
1397227 18861
249566 18862
175775 18863
37366 18864
447326 18865
198574 18866
1318495 18867
1103513 18868
10340 18869
84253 18870
14132 18871
1254054 18872
403672 18873
397752 18874
60672 18875
823418 18876
51765 18877
31696 18878
756518 18879
46815 18880
12958 18881
122952 18882
155828 18883
75636 18884
81548 18885
809029 18886
619852 18887
177750 18888
494376 18889
97991 18890
102150 18891
270769 18892
413306 18893
51791 18894
97963 18895
503319 18896
989415 18897
1022754 18898
108580 18899
137655 18900
110846 18901
165604 18902
17325 18903
283541 18904
206924 18905
208736 18906
405750 18907
12636 18908
210655 18909
45508 18910
662686 18911
1330013 18912
345669 18913
599698 18914
344170 18915
422093 18916
1082845 18917
640558 18918
1144646 18919
99971 18920
180480 18921
802394 18922
85577 18923
70981 18924
55320 18925
904463 18926
231581 18927
37348 18928
357383 18929
95206 18930
40863 18931
218010 18932
27417 18933
90835 18934
1454541 18935
209387 18936
607212 18937
913625 18938
278467 18939
125086 18940
760135 18941
199014 18942
257679 18943
161484 18944
191623 18945
467805 18946
78552 18947
197887 18948
418125 18949
25693 18950
22087 18951
391258 18952
82404 18953
323119 18954
32661 18955
528800 18956
333716 18957
606570 18958
112691 18959
29786 18960
380522 18961
405616 18962
55522 18963
91589 18964
371256 18965
339190 18966
107447 18967
934596 18968
587136 18969
695000 18970
822005 18971
735196 18972
311054 18973
112951 18974
788560 18975
314249 18976
26479 18977
25255 18978
74858 18979
366445 18980
122718 18981
25651 18982
36949 18983
94875 18984
78606 18985
14190 18986
377751 18987
43657 18988
97386 18989
61574 18990
231699 18991
612605 18992
321542 18993
2130553 18994
13690 18995
504692 18996
60278 18997
85668 18998
249051 18999
98523 19000
30463 19001
357727 19002
12904 19003
92913 19004
619656 19005
86300 19006
39613 19007
164356 19008
49151 19009
51502 19010
1102800 19011
1271791 19012
17602 19013
134769 19014
192698 19015
280836 19016
73778 19017
77361 19018
74575 19019
25480 19020
218095 19021
1342839 19022
240938 19023
202082 19024
378098 19025
1095216 19026
876328 19027
134154 19028
10240 19029
413621 19030
1089962 19031
67077 19032
54591 19033
122129 19034
102767 19035
34261 19036
273110 19037
56355 19038
178182 19039
152097 19040
1309285 19041
140164 19042
926092 19043
22846 19044
272125 19045
70734 19046
29864 19047
36184 19048
929436 19049
323243 19050
57228 19051
259660 19052
671238 19053
298848 19054
1139092 19055
922869 19056
36159 19057
2862172 19058
9221 19059
484860 19060
101144 19061
627555 19062
395303 19063
116849 19064
157872 19065
34890 19066
285677 19067
43068 19068
62373 19069
262498 19070
51723 19071
289961 19072
40332 19073
1363499 19074
20982 19075
72366 19076
338332 19077
283508 19078
651621 19079
327529 19080
3144839 19081
24365 19082
324215 19083
255687 19084
613469 19085
517549 19086
124369 19087
330025 19088
487987 19089
48618 19090
116854 19091
96086 19092
50754 19093
167682 19094
241668 19095
23188 19096
1021456 19097
57668 19098
491117 19099
39150 19100
36884 19101
373130 19102
40354 19103
897607 19104
1312262 19105
33355 19106
322849 19107
472677 19108
237097 19109
28269 19110
701137 19111
406362 19112
717457 19113
956795 19114
190566 19115
501089 19116
22431 19117
902822 19118
273318 19119
29242 19120
322070 19121
798911 19122
18664 19123
1738560 19124
11678 19125
470352 19126
46234 19127
495196 19128
49359 19129
29485 19130
210577 19131
350809 19132
14242 19133
1224009 19134
576522 19135
13306 19136
51180 19137
1134008 19138
67648 19139
13659 19140
4066238 19141
195267 19142
445229 19143
1235991 19144
151769 19145
693290 19146
345927 19147
75110 19148
367196 19149
247143 19150
28467 19151
86476 19152
209045 19153
1164333 19154
91028 19155
305821 19156
43855 19157
24238 19158
245628 19159
27162 19160
580435 19161
91057 19162
143833 19163
158429 19164
158596 19165
540742 19166
52702 19167
324580 19168
334072 19169
411860 19170
1168988 19171
97062 19172
643509 19173
31575 19174
227779 19175
115932 19176
233375 19177
19368 19178
177483 19179
141153 19180
679603 19181
149335 19182
851331 19183
155809 19184
687288 19185
686781 19186
73577 19187
219124 19188
411578 19189
824406 19190
67399 19191
396546 19192
193631 19193
409664 19194
1090381 19195
135659 19196
253883 19197
373477 19198
1226579 19199
89933 19200
72951 19201
90555 19202
280598 19203
9836 19204
1082492 19205
52276 19206
911519 19207
100668 19208
354237 19209
11381 19210
22704 19211
764028 19212
247851 19213
568480 19214
821887 19215
153436 19216
85335 19217
255302 19218
26221 19219
160628 19220
340877 19221
167770 19222
27862 19223
67742 19224
185278 19225
162091 19226
388870 19227
286799 19228
820628 19229
36077 19230
23139 19231
1293544 19232
1397416 19233
111317 19234
17489 19235
13442 19236
18620 19237
879041 19238
158412 19239
2285291 19240
1427609 19241
162506 19242
217415 19243
536365 19244
635683 19245
646338 19246
73492 19247
398424 19248
955579 19249
19386 19250
57114 19251
155056 19252
95978 19253
969415 19254
42831 19255
1198561 19256
784177 19257
68049 19258
300919 19259
743397 19260
1166186 19261
95320 19262
39620 19263
1117087 19264
85576 19265
12959 19266
53171 19267
1021640 19268
103116 19269
1460671 19270
726761 19271
358258 19272
384802 19273
1407410 19274
1220500 19275
118466 19276
1241696 19277
1300564 19278
44292 19279
17803 19280
25109 19281
53528 19282
270450 19283
41457 19284
155090 19285
470416 19286
79509 19287
365432 19288
298872 19289
242692 19290
252258 19291
196783 19292
89139 19293
225180 19294
62529 19295
39037 19296
86666 19297
1452080 19298
234470 19299
1071241 19300
1092079 19301
10826 19302
29893 19303
236970 19304
104132 19305
50378 19306
14511 19307
129674 19308
54011 19309
114605 19310
146748 19311
205178 19312
2403437 19313
210751 19314
120256 19315
41382 19316
1375998 19317
388576 19318
79623 19319
92901 19320
71024 19321
3528863 19322
499511 19323
183972 19324
836824 19325
339444 19326
347587 19327
52190 19328
368632 19329
4760636 19330
3696220 19331
1252037 19332
29293 19333
540456 19334
168920 19335
49470 19336
435665 19337
72530 19338
19728 19339
113445 19340
97928 19341
1156185 19342
116879 19343
2794626 19344
11463 19345
102592 19346
142298 19347
63440 19348
401200 19349
233649 19350
300529 19351
744128 19352
42986 19353
123170 19354
9413 19355
63413 19356
348496 19357
10186 19358
862576 19359
124666 19360
86951 19361
78039 19362
58946 19363
540906 19364
27932 19365
85258 19366
184221 19367
41210 19368
321968 19369
188750 19370
955867 19371
1546655 19372
31009 19373
50033 19374
140699 19375
76227 19376
112431 19377
17249 19378
33185 19379
87660 19380
45955 19381
1203695 19382
354525 19383
401635 19384
176290 19385
216740 19386
60746 19387
493798 19388
339468 19389
665729 19390
205934 19391
873729 19392
104164 19393
18621 19394
901209 19395
87509 19396
2039386 19397
792444 19398
50142 19399
13372 19400
73792 19401
169404 19402
604840 19403
388979 19404
320173 19405
54750 19406
160813 19407
100903 19408
110556 19409
691855 19410
13725 19411
216910 19412
68068 19413
40065 19414
729698 19415
101025 19416
157005 19417
577355 19418
26589 19419
295399 19420
779554 19421
24894 19422
1101236 19423
296651 19424
39869 19425
162939 19426
87020 19427
250393 19428
564128 19429
1493632 19430
883814 19431
868734 19432
988203 19433
25684 19434
176631 19435
55691 19436
461104 19437
175012 19438
60981 19439
115267 19440
134432 19441
721493 19442
9407 19443
695519 19444
204631 19445
182362 19446
622858 19447
1074256 19448
64204 19449
120564 19450
58277 19451
470307 19452
37048 19453
163623 19454
78475 19455
120072 19456
347151 19457
443700 19458
82682 19459
750158 19460
17507 19461
59819 19462
183534 19463
932313 19464
198943 19465
10767 19466
1239602 19467
1042711 19468
178531 19469
992860 19470
712863 19471
1541480 19472
308909 19473
86850 19474
32381 19475
379371 19476
781467 19477
732234 19478
55778 19479
73402 19480
469802 19481
244751 19482
414331 19483
449913 19484
250227 19485
85956 19486
650030 19487
161312 19488
120104 19489
312392 19490
227362 19491
28818 19492
437023 19493
2915497 19494
154768 19495
933578 19496
141594 19497
55552 19498
183900 19499
1422606 19500
13286 19501
1374775 19502
216291 19503
14094 19504
23731 19505
152288 19506
973337 19507
147601 19508
42183 19509
109425 19510
55775 19511
78480 19512
69216 19513
460011 19514
146608 19515
648232 19516
125458 19517
35589 19518
327879 19519
924164 19520
13448 19521
1273511 19522
737588 19523
234989 19524
536463 19525
131823 19526
87265 19527
38057 19528
71844 19529
412759 19530
1057855 19531
9447 19532
129591 19533
437440 19534
296019 19535
726931 19536
52687 19537
30999 19538
102975 19539
918566 19540
60705 19541
78157 19542
97353 19543
82651 19544
677191 19545
2158671 19546
1415543 19547
263729 19548
19712 19549
12694 19550
125555 19551
768549 19552
162154 19553
1513205 19554
2728504 19555
365032 19556
107838 19557
81475 19558
28557 19559
109730 19560
110742 19561
89128 19562
76410 19563
528622 19564
262074 19565
83631 19566
469888 19567
82662 19568
217105 19569
167673 19570
1400529 19571
33921 19572
24686 19573
395772 19574
539623 19575
41801 19576
226559 19577
327621 19578
158954 19579
73990 19580
1161482 19581
57346 19582
824034 19583
177003 19584
60840 19585
116040 19586
32100 19587
78095 19588
27037 19589
144993 19590
58438 19591
149761 19592
141692 19593
341726 19594
212001 19595
35889 19596
371733 19597
1297852 19598
768340 19599
20978 19600
283419 19601
1240718 19602
367843 19603
264793 19604
91838 19605
159188 19606
633516 19607
117747 19608
131208 19609
77729 19610
1305329 19611
66828 19612
1004606 19613
99238 19614
58905 19615
549836 19616
859186 19617
695578 19618
37812 19619
360174 19620
114112 19621
973690 19622
421265 19623
11947 19624
82028 19625
72972 19626
56506 19627
57760 19628
130177 19629
503097 19630
403903 19631
124930 19632
16191 19633
78294 19634
120282 19635
207738 19636
118599 19637
109965 19638
67924 19639
143174 19640
1066982 19641
45856 19642
589875 19643
1008353 19644
71248 19645
236135 19646
133271 19647
38486 19648
154625 19649
10653 19650
195856 19651
121454 19652
1373815 19653
220608 19654
508270 19655
153318 19656
367496 19657
761416 19658
14997 19659
254160 19660
324332 19661
217726 19662
863115 19663
288065 19664
1252569 19665
1267277 19666
95711 19667
220663 19668
199073 19669
39680 19670
10397 19671
76909 19672
17710 19673
37275 19674
176409 19675
196739 19676
114327 19677
559356 19678
76418 19679
35340 19680
845053 19681
62389 19682
69958 19683
218564 19684
26423 19685
57702 19686
80744 19687
1133453 19688
211052 19689
835376 19690
66052 19691
71588 19692
698203 19693
34548 19694
96020 19695
784285 19696
9289 19697
131874 19698
149663 19699
338497 19700
37615 19701
762157 19702
211122 19703
28601 19704
48212 19705
34717 19706
218580 19707
32503 19708
943612 19709
37277 19710
1029224 19711
48276 19712
91983 19713
94297 19714
334382 19715
219309 19716
89753 19717
397921 19718
1255462 19719
1144665 19720
452441 19721
105491 19722
228006 19723
272420 19724
233445 19725
94404 19726
240103 19727
391330 19728
593991 19729
12992 19730
15431 19731
258273 19732
1273779 19733
24403 19734
112918 19735
564775 19736
254732 19737
23711 19738
77696 19739
337938 19740
51589 19741
470275 19742
106942 19743
64828 19744
156590 19745
40730 19746
122963 19747
1524254 19748
58936 19749
70708 19750
354782 19751
917425 19752
29667 19753
781693 19754
370786 19755
18768 19756
161017 19757
16304 19758
306033 19759
139410 19760
77839 19761
101749 19762
993896 19763
19477 19764
214695 19765
1018292 19766
1329791 19767
354697 19768
1570092 19769
64681 19770
1240800 19771
121844 19772
56814 19773
108737 19774
382731 19775
306873 19776
288761 19777
1389633 19778
135141 19779
60085 19780
83829 19781
745403 19782
64567 19783
1040506 19784
133668 19785
165176 19786
191559 19787
711546 19788
374185 19789
727159 19790
37018 19791
143800 19792
909616 19793
148682 19794
1222145 19795
120492 19796
81540 19797
184767 19798
453868 19799
17797 19800
41073 19801
185410 19802
372949 19803
71925 19804
151901 19805
108634 19806
33076 19807
87683 19808
26974 19809
824821 19810
186318 19811
883735 19812
51186 19813
70816 19814
97255 19815
1075338 19816
653358 19817
84391 19818
32039 19819
522888 19820
700018 19821
704787 19822
2457389 19823
772613 19824
1485810 19825
192178 19826
286167 19827
722235 19828
843464 19829
1175604 19830
103454 19831
105276 19832
193297 19833
60576 19834
469619 19835
24932 19836
992285 19837
650456 19838
48080 19839
16696 19840
52125 19841
74476 19842
364148 19843
9150 19844
524432 19845
96526 19846
1045480 19847
1238216 19848
308489 19849
236729 19850
563055 19851
1470771 19852
41412 19853
294026 19854
115743 19855
50245 19856
157335 19857
50611 19858
282446 19859
35519 19860
62881 19861
4742018 19862
46756 19863
521843 19864
1514674 19865
239516 19866
128168 19867
25973 19868
428135 19869
60392 19870
156823 19871
68352 19872
96430 19873
332664 19874
36658 19875
37399 19876
15196 19877
572604 19878
822689 19879
32262 19880
145040 19881
154952 19882
1529110 19883
250514 19884
22421 19885
27303 19886
668535 19887
207421 19888
570722 19889
111905 19890
109680 19891
807606 19892
503973 19893
329914 19894
66948 19895
362372 19896
195047 19897
41707 19898
29128 19899
14916 19900
10579 19901
163882 19902
64391 19903
775916 19904
55232 19905
153724 19906
997333 19907
154903 19908
708601 19909
113436 19910
168587 19911
81501 19912
182685 19913
47067 19914
229468 19915
54332 19916
103944 19917
136843 19918
1559867 19919
670999 19920
409819 19921
65224 19922
660410 19923
373135 19924
84520 19925
1426676 19926
23108 19927
110196 19928
220944 19929
19023 19930
381009 19931
19290 19932
326794 19933
56943 19934
1056022 19935
308105 19936
672161 19937
56261 19938
33484 19939
45018 19940
59966 19941
94545 19942
183027 19943
192462 19944
11433 19945
577393 19946
13078 19947
560640 19948
10425 19949
77456 19950
186920 19951
19461 19952
418950 19953
1333627 19954
10131 19955
84675 19956
110618 19957
443875 19958
95029 19959
9758 19960
202546 19961
132098 19962
91989 19963
46326 19964
18459 19965
243380 19966
642570 19967
70817 19968
571060 19969
325386 19970
48324 19971
671223 19972
74308 19973
2759203 19974
39736 19975
319031 19976
38461 19977
423626 19978
62819 19979
120951 19980
114617 19981
859065 19982
199403 19983
275619 19984
152242 19985
17382 19986
20032 19987
1566350 19988
149541 19989
444142 19990
382001 19991
1521407 19992
594099 19993
92856 19994
162341 19995
49870 19996
510969 19997
21657 19998
21262 19999
40777 20000
178860 20001
13975 20002
261073 20003
1320745 20004
127773 20005
391924 20006
81374 20007
311659 20008
27603 20009
80544 20010
52918 20011
100870 20012
293815 20013
17882 20014
639266 20015
381035 20016
312094 20017
352204 20018
972212 20019
424715 20020
90205 20021
9368 20022
30382 20023
10490 20024
2442892 20025
18680 20026
62561 20027
77591 20028
220537 20029
317901 20030
58818 20031
199043 20032
1066713 20033
47746 20034
69624 20035
253802 20036
898321 20037
468250 20038
48002 20039
577088 20040
279417 20041
26284 20042
950855 20043
179865 20044
68901 20045
28946 20046
42244 20047
110575 20048
313910 20049
3222118 20050
100455 20051
114509 20052
978451 20053
837349 20054
686541 20055
97031 20056
609951 20057
58332 20058
78471 20059
545858 20060
73037 20061
35163 20062
95016 20063
62135 20064
1470171 20065
176536 20066
592536 20067
44805 20068
224500 20069
2906020 20070
40513 20071
751978 20072
584945 20073
27645 20074
335908 20075
860174 20076
80400 20077
653367 20078
728538 20079
25298 20080
643429 20081
1054632 20082
147314 20083
20313 20084
552127 20085
33223 20086
9316 20087
181122 20088
82050 20089
107463 20090
854669 20091
901141 20092
71346 20093
209409 20094
888129 20095
1082392 20096
102160 20097
13377 20098
61395 20099
117370 20100
81621 20101
12854 20102
59603 20103
108712 20104
111042 20105
215869 20106
34161 20107
386485 20108
95570 20109
400475 20110
557099 20111
627143 20112
77409 20113
242413 20114
54888 20115
1569053 20116
426199 20117
190553 20118
18206 20119
57287 20120
15621 20121
691077 20122
1025900 20123
148952 20124
115549 20125
357486 20126
1518682 20127
21298 20128
356459 20129
591442 20130
12179 20131
40482 20132
192729 20133
290325 20134
127306 20135
783464 20136
102088 20137
24079 20138
57640 20139
50062 20140
1036279 20141
79685 20142
73619 20143
56690 20144
436550 20145
57120 20146
540043 20147
391465 20148
410598 20149
24892 20150
289475 20151
163188 20152
64326 20153
2451127 20154
62606 20155
144131 20156
265753 20157
259969 20158
297215 20159
18598 20160
496456 20161
375931 20162
255257 20163
47878 20164
1101552 20165
25458 20166
124201 20167
582195 20168
51856 20169
672109 20170
12961 20171
164116 20172
572312 20173
125480 20174
427752 20175
370017 20176
14877 20177
38435 20178
303921 20179
839072 20180
34091 20181
12072 20182
73379 20183
326125 20184
143005 20185
67170 20186
27490 20187
631690 20188
449066 20189
32973 20190
1016127 20191
16387 20192
4376172 20193
252802 20194
189914 20195
23205 20196
14584 20197
23438 20198
130586 20199
72688 20200
193941 20201
76186 20202
873106 20203
86054 20204
178154 20205
44758 20206
114807 20207
485748 20208
64203 20209
678505 20210
30261 20211
3235070 20212
74019 20213
1968078 20214
121789 20215
86709 20216
69614 20217
631605 20218
316587 20219
74244 20220
64439 20221
74563 20222
52228 20223
28743 20224
77797 20225
708785 20226
17610 20227
25631 20228
1391587 20229
1218792 20230
26214 20231
42872 20232
364712 20233
174023 20234
31081 20235
25581 20236
49973 20237
231082 20238
363357 20239
24695 20240
468606 20241
444724 20242
548438 20243
32020 20244
18908 20245
169177 20246
65600 20247
859896 20248
10277 20249
625196 20250
127716 20251
693209 20252
55088 20253
83222 20254
11347 20255
4174549 20256
173351 20257
258951 20258
143701 20259
401941 20260
15255 20261
1523662 20262
595664 20263
1012104 20264
32018 20265
647913 20266
53408 20267
883385 20268
93503 20269
326721 20270
537258 20271
13243 20272
63260 20273
26645 20274
18012 20275
312243 20276
49984 20277
1324587 20278
71985 20279
1319029 20280
683241 20281
489669 20282
373273 20283
1162726 20284
980142 20285
512806 20286
47157 20287
361220 20288
77788 20289
370178 20290
1215226 20291
43500 20292
32299 20293
48643 20294
341003 20295
40050 20296
35771 20297
45931 20298
102662 20299
82761 20300
61419 20301
121561 20302
14886 20303
269614 20304
56780 20305
137290 20306
41403 20307
114706 20308
46728 20309
13470 20310
9135 20311
796487 20312
287181 20313
283607 20314
102106 20315
40486 20316
669053 20317
388849 20318
156463 20319
172255 20320
359088 20321
1287752 20322
21248 20323
258360 20324
194471 20325
85509 20326
76043 20327
64264 20328
72102 20329
567696 20330
922186 20331
315990 20332
64839 20333
149321 20334
66928 20335
64675 20336
341408 20337
142548 20338
162641 20339
206083 20340
215075 20341
47869 20342
581326 20343
163632 20344
2574909 20345
46556 20346
24850 20347
605879 20348
571036 20349
1103679 20350
19682 20351
59521 20352
114844 20353
76424 20354
1595281 20355
23045 20356
10098 20357
353816 20358
99666 20359
28837 20360
76042 20361
899359 20362
44137 20363
27192 20364
727013 20365
21164 20366
145213 20367
888888 20368
50595 20369
20974 20370
107081 20371
167495 20372
4775130 20373
128347 20374
151255 20375
1290326 20376
578512 20377
99053 20378
125141 20379
254503 20380
12354 20381
220814 20382
130555 20383
87814 20384
891452 20385
910853 20386
79886 20387
738030 20388
64553 20389
25918 20390
11071 20391
329256 20392
112430 20393
11358 20394
244050 20395
1413394 20396
66654 20397
46561 20398
2120122 20399
123219 20400
658579 20401
98100 20402
668209 20403
73040 20404
